1956,10,1,6,3200
1956,10,1,7,2896
1956,10,1,8,2530
1956,10,1,9,2103
1956,10,1,10,1768
1956,10,1,11,1829
1956,10,1,12,2073
1956,10,1,13,2347
1956,10,1,14,2621
1956,10,1,15,2957
1956,10,1,16,3200
1956,10,1,17,3444
1956,10,1,18,3383
1956,10,1,19,3200
1956,10,1,20,2835
1956,10,1,21,2438
1956,10,1,22,2164
1956,10,1,23,2073
1956,10,2,0,2195
1956,10,2,1,2469
1956,10,2,2,2774
1956,10,2,3,3078
1956,10,2,4,3322
1956,10,2,5,3444
1956,10,2,6,3414
1956,10,2,7,3170
1956,10,2,8,2743
1956,10,2,9,2256
1956,10,2,10,1951
1956,10,2,11,1829
1956,10,2,12,1890
1956,10,2,13,2103
1956,10,2,14,2469
1956,10,2,15,2835
1956,10,2,16,3200
1956,10,2,17,3414
1956,10,2,18,3505
1956,10,2,19,3414
1956,10,2,20,3109
1956,10,2,21,2621
1956,10,2,22,2195
1956,10,2,23,1951
1956,10,3,0,1890
1956,10,3,1,2042
1956,10,3,2,2316
1956,10,3,3,2682
1956,10,3,4,3018
1956,10,3,5,3292
1956,10,3,6,3414
1956,10,3,7,3383
1956,10,3,8,3170
1956,10,3,9,2713
1956,10,3,10,2286
1956,10,3,11,2012
1956,10,3,12,1920
1956,10,3,13,2012
1956,10,3,14,2316
1956,10,3,15,2682
1956,10,3,16,3048
1956,10,3,17,3383
1956,10,3,18,3566
1956,10,3,19,3566
1956,10,3,20,3353
1956,10,3,21,2957
1956,10,3,22,2438
1956,10,3,23,2012
1956,10,4,0,1829
1956,10,4,1,1798
1956,10,4,2,1981
1956,10,4,3,2286
1956,10,4,4,2652
1956,10,4,5,2987
1956,10,4,6,3261
1956,10,4,7,3414
1956,10,4,8,3353
1956,10,4,9,3109
1956,10,4,10,2652
1956,10,4,11,2286
1956,10,4,12,2073
1956,10,4,13,2073
1956,10,4,14,2225
1956,10,4,15,2530
1956,10,4,16,2865
1956,10,4,17,3200
1956,10,4,18,3475
1956,10,4,19,3627
1956,10,4,20,3597
1956,10,4,21,3292
1956,10,4,22,2774
1956,10,4,23,2286
1956,10,5,0,1920
1956,10,5,1,1707
1956,10,5,2,1737
1956,10,5,3,1951
1956,10,5,4,2286
1956,10,5,5,2621
1956,10,5,6,2957
1956,10,5,7,3231
1956,10,5,8,3353
1956,10,5,9,3261
1956,10,5,10,3018
1956,10,5,11,2652
1956,10,5,12,2316
1956,10,5,13,2195
1956,10,5,14,2195
1956,10,5,15,2408
1956,10,5,16,2713
1956,10,5,17,3018
1956,10,5,18,3322
1956,10,5,19,3597
1956,10,5,20,3627
1956,10,5,21,3505
1956,10,5,22,3139
1956,10,5,23,2591
1956,10,6,0,2103
1956,10,6,1,1798
1956,10,6,2,1646
1956,10,6,3,1737
1956,10,6,4,1951
1956,10,6,5,2286
1956,10,6,6,2652
1956,10,6,7,2957
1956,10,6,8,3200
1956,10,6,9,3292
1956,10,6,10,3200
1956,10,6,11,3018
1956,10,6,12,2652
1956,10,6,13,2377
1956,10,6,14,2286
1956,10,6,15,2377
1956,10,6,16,2621
1956,10,6,17,2896
1956,10,6,18,3200
1956,10,6,19,3444
1956,10,6,20,3627
1956,10,6,21,3597
1956,10,6,22,3383
1956,10,6,23,2987
1956,10,7,0,2438
1956,10,7,1,2042
1956,10,7,2,1798
1956,10,7,3,1707
1956,10,7,4,1768
1956,10,7,5,2042
1956,10,7,6,2347
1956,10,7,7,2682
1956,10,7,8,2987
1956,10,7,9,3170
1956,10,7,10,3261
1956,10,7,11,3170
1956,10,7,12,2987
1956,10,7,13,2682
1956,10,7,14,2469
1956,10,7,15,2438
1956,10,7,16,2530
1956,10,7,17,2713
1956,10,7,18,2987
1956,10,7,19,3261
1956,10,7,20,3444
1956,10,7,21,3566
1956,10,7,22,3475
1956,10,7,23,3200
1956,10,8,0,2743
1956,10,8,1,2316
1956,10,8,2,1981
1956,10,8,3,1737
1956,10,8,4,1707
1956,10,8,5,1829
1956,10,8,6,2042
1956,10,8,7,2347
1956,10,8,8,2652
1956,10,8,9,2896
1956,10,8,10,3078
1956,10,8,11,3139
1956,10,8,12,3048
1956,10,8,13,2896
1956,10,8,14,2713
1956,10,8,15,2530
1956,10,8,16,2530
1956,10,8,17,2621
1956,10,8,18,2835
1956,10,8,19,3078
1956,10,8,20,3261
1956,10,8,21,3414
1956,10,8,22,3444
1956,10,8,23,3322
1956,10,9,0,3048
1956,10,9,1,2621
1956,10,9,2,2256
1956,10,9,3,1981
1956,10,9,4,1798
1956,10,9,5,1768
1956,10,9,6,1890
1956,10,9,7,2103
1956,10,9,8,2408
1956,10,9,9,2682
1956,10,9,10,2896
1956,10,9,11,3048
1956,10,9,12,3109
1956,10,9,13,3048
1956,10,9,14,2926
1956,10,9,15,2743
1956,10,9,16,2652
1956,10,9,17,2621
1956,10,9,18,2713
1956,10,9,19,2865
1956,10,9,20,3048
1956,10,9,21,3231
1956,10,9,22,3353
1956,10,9,23,3383
1956,10,10,0,3231
1956,10,10,1,2987
1956,10,10,2,2591
1956,10,10,3,2256
1956,10,10,4,2012
1956,10,10,5,1859
1956,10,10,6,1859
1956,10,10,7,1981
1956,10,10,8,2164
1956,10,10,9,2408
1956,10,10,10,2652
1956,10,10,11,2865
1956,10,10,12,3018
1956,10,10,13,3048
1956,10,10,14,3048
1956,10,10,15,2957
1956,10,10,16,2835
1956,10,10,17,2713
1956,10,10,18,2652
1956,10,10,19,2713
1956,10,10,20,2804
1956,10,10,21,2987
1956,10,10,22,3109
1956,10,10,23,3200
1956,10,11,0,3231
1956,10,11,1,3109
1956,10,11,2,2896
1956,10,11,3,2560
1956,10,11,4,2256
1956,10,11,5,2073
1956,10,11,6,1951
1956,10,11,7,1951
1956,10,11,8,2042
1956,10,11,9,2225
1956,10,11,10,2469
1956,10,11,11,2682
1956,10,11,12,2896
1956,10,11,13,3048
1956,10,11,14,3078
1956,10,11,15,3078
1956,10,11,16,2957
1956,10,11,17,2835
1956,10,11,18,2713
1956,10,11,19,2652
1956,10,11,20,2682
1956,10,11,21,2774
1956,10,11,22,2926
1956,10,11,23,3048
1956,10,12,0,3109
1956,10,12,1,3139
1956,10,12,2,3078
1956,10,12,3,2865
1956,10,12,4,2560
1956,10,12,5,2286
1956,10,12,6,2073
1956,10,12,7,1951
1956,10,12,8,1951
1956,10,12,9,2073
1956,10,12,10,2225
1956,10,12,11,2469
1956,10,12,12,2713
1956,10,12,13,2926
1956,10,12,14,3018
1956,10,12,15,3078
1956,10,12,16,3078
1956,10,12,17,2957
1956,10,12,18,2774
1956,10,12,19,2652
1956,10,12,20,2591
1956,10,12,21,2591
1956,10,12,22,2682
1956,10,12,23,2804
1956,10,13,0,2957
1956,10,13,1,3048
1956,10,13,2,3109
1956,10,13,3,3048
1956,10,13,4,2896
1956,10,13,5,2591
1956,10,13,6,2286
1956,10,13,7,2103
1956,10,13,8,1951
1956,10,13,9,1981
1956,10,13,10,2103
1956,10,13,11,2256
1956,10,13,12,2499
1956,10,13,13,2774
1956,10,13,14,2957
1956,10,13,15,3078
1956,10,13,16,3139
1956,10,13,17,3078
1956,10,13,18,2926
1956,10,13,19,2713
1956,10,13,20,2560
1956,10,13,21,2438
1956,10,13,22,2499
1956,10,13,23,2591
1956,10,14,0,2743
1956,10,14,1,2926
1956,10,14,2,3078
1956,10,14,3,3109
1956,10,14,4,3048
1956,10,14,5,2865
1956,10,14,6,2560
1956,10,14,7,2225
1956,10,14,8,2042
1956,10,14,9,1920
1956,10,14,10,2012
1956,10,14,11,2134
1956,10,14,12,2347
1956,10,14,13,2621
1956,10,14,14,2865
1956,10,14,15,3078
1956,10,14,16,3170
1956,10,14,17,3139
1956,10,14,18,3018
1956,10,14,19,2804
1956,10,14,20,2560
1956,10,14,21,2347
1956,10,14,22,2316
1956,10,14,23,2377
1956,10,15,0,2530
1956,10,15,1,2713
1956,10,15,2,2926
1956,10,15,3,3048
1956,10,15,4,3109
1956,10,15,5,3018
1956,10,15,6,2835
1956,10,15,7,2499
1956,10,15,8,2195
1956,10,15,9,2042
1956,10,15,10,1981
1956,10,15,11,2073
1956,10,15,12,2286
1956,10,15,13,2530
1956,10,15,14,2804
1956,10,15,15,3048
1956,10,15,16,3200
1956,10,15,17,3261
1956,10,15,18,3139
1956,10,15,19,2957
1956,10,15,20,2621
1956,10,15,21,2347
1956,10,15,22,2195
1956,10,15,23,2195
1956,10,16,0,2316
1956,10,16,1,2499
1956,10,16,2,2743
1956,10,16,3,2926
1956,10,16,4,3078
1956,10,16,5,3170
1956,10,16,6,3078
1956,10,16,7,2835
1956,10,16,8,2499
1956,10,16,9,2195
1956,10,16,10,2042
1956,10,16,11,2042
1956,10,16,12,2195
1956,10,16,13,2408
1956,10,16,14,2713
1956,10,16,15,2987
1956,10,16,16,3170
1956,10,16,17,3322
1956,10,16,18,3292
1956,10,16,19,3109
1956,10,16,20,2743
1956,10,16,21,2377
1956,10,16,22,2134
1956,10,16,23,2042
1956,10,17,0,2103
1956,10,17,1,2286
1956,10,17,2,2530
1956,10,17,3,2804
1956,10,17,4,3018
1956,10,17,5,3139
1956,10,17,6,3139
1956,10,17,7,3018
1956,10,17,8,2743
1956,10,17,9,2408
1956,10,17,10,2134
1956,10,17,11,2073
1956,10,17,12,2103
1956,10,17,13,2347
1956,10,17,14,2591
1956,10,17,15,2865
1956,10,17,16,3139
1956,10,17,17,3322
1956,10,17,18,3353
1956,10,17,19,3200
1956,10,17,20,2896
1956,10,17,21,2469
1956,10,17,22,2134
1956,10,17,23,1951
1956,10,18,0,1890
1956,10,18,1,2012
1956,10,18,2,2256
1956,10,18,3,2530
1956,10,18,4,2835
1956,10,18,5,3048
1956,10,18,6,3139
1956,10,18,7,3109
1956,10,18,8,2957
1956,10,18,9,2652
1956,10,18,10,2347
1956,10,18,11,2164
1956,10,18,12,2134
1956,10,18,13,2286
1956,10,18,14,2560
1956,10,18,15,2865
1956,10,18,16,3109
1956,10,18,17,3322
1956,10,18,18,3414
1956,10,18,19,3383
1956,10,18,20,3139
1956,10,18,21,2713
1956,10,18,22,2316
1956,10,18,23,1981
1956,10,19,0,1798
1956,10,19,1,1798
1956,10,19,2,1951
1956,10,19,3,2225
1956,10,19,4,2530
1956,10,19,5,2804
1956,10,19,6,3018
1956,10,19,7,3139
1956,10,19,8,3109
1956,10,19,9,2926
1956,10,19,10,2621
1956,10,19,11,2316
1956,10,19,12,2195
1956,10,19,13,2256
1956,10,19,14,2408
1956,10,19,15,2713
1956,10,19,16,2987
1956,10,19,17,3261
1956,10,19,18,3444
1956,10,19,19,3475
1956,10,19,20,3292
1956,10,19,21,2957
1956,10,19,22,2438
1956,10,19,23,2012
1956,10,20,0,1768
1956,10,20,1,1646
1956,10,20,2,1737
1956,10,20,3,1981
1956,10,20,4,2256
1956,10,20,5,2591
1956,10,20,6,2926
1956,10,20,7,3078
1956,10,20,8,3109
1956,10,20,9,3048
1956,10,20,10,2835
1956,10,20,11,2530
1956,10,20,12,2286
1956,10,20,13,2256
1956,10,20,14,2377
1956,10,20,15,2621
1956,10,20,16,2896
1956,10,20,17,3170
1956,10,20,18,3414
1956,10,20,19,3536
1956,10,20,20,3444
1956,10,20,21,3200
1956,10,20,22,2774
1956,10,20,23,2225
1956,10,21,0,1890
1956,10,21,1,1676
1956,10,21,2,1615
1956,10,21,3,1707
1956,10,21,4,1951
1956,10,21,5,2256
1956,10,21,6,2652
1956,10,21,7,2896
1956,10,21,8,3048
1956,10,21,9,3109
1956,10,21,10,3018
1956,10,21,11,2835
1956,10,21,12,2530
1956,10,21,13,2377
1956,10,21,14,2377
1956,10,21,15,2499
1956,10,21,16,2743
1956,10,21,17,3048
1956,10,21,18,3292
1956,10,21,19,3505
1956,10,21,20,3566
1956,10,21,21,3444
1956,10,21,22,3109
1956,10,21,23,2621
1956,10,22,0,2134
1956,10,22,1,1798
1956,10,22,2,1615
1956,10,22,3,1615
1956,10,22,4,1768
1956,10,22,5,2042
1956,10,22,6,2377
1956,10,22,7,2713
1956,10,22,8,2957
1956,10,22,9,3109
1956,10,22,10,3139
1956,10,22,11,3048
1956,10,22,12,2865
1956,10,22,13,2621
1956,10,22,14,2530
1956,10,22,15,2560
1956,10,22,16,2743
1956,10,22,17,2957
1956,10,22,18,3200
1956,10,22,19,3414
1956,10,22,20,3597
1956,10,22,21,3597
1956,10,22,22,3353
1956,10,22,23,2987
1956,10,23,0,2469
1956,10,23,1,2042
1956,10,23,2,1737
1956,10,23,3,1524
1956,10,23,4,1585
1956,10,23,5,1798
1956,10,23,6,2103
1956,10,23,7,2408
1956,10,23,8,2743
1956,10,23,9,2957
1956,10,23,10,3078
1956,10,23,11,3109
1956,10,23,12,3018
1956,10,23,13,2865
1956,10,23,14,2713
1956,10,23,15,2652
1956,10,23,16,2682
1956,10,23,17,2865
1956,10,23,18,3078
1956,10,23,19,3322
1956,10,23,20,3475
1956,10,23,21,3566
1956,10,23,22,3505
1956,10,23,23,3231
1956,10,24,0,2804
1956,10,24,1,2316
1956,10,24,2,1920
1956,10,24,3,1676
1956,10,24,4,1554
1956,10,24,5,1585
1956,10,24,6,1768
1956,10,24,7,2012
1956,10,24,8,2347
1956,10,24,9,2652
1956,10,24,10,2835
1956,10,24,11,2987
1956,10,24,12,2987
1956,10,24,13,2896
1956,10,24,14,2743
1956,10,24,15,2560
1956,10,24,16,2499
1956,10,24,17,2560
1956,10,24,18,2713
1956,10,24,19,2926
1956,10,24,20,3139
1956,10,24,21,3322
1956,10,24,22,3383
1956,10,24,23,3322
1956,10,25,0,3048
1956,10,25,1,2652
1956,10,25,2,2225
1956,10,25,3,1859
1956,10,25,4,1676
1956,10,25,5,1585
1956,10,25,6,1615
1956,10,25,7,1768
1956,10,25,8,2042
1956,10,25,9,2377
1956,10,25,10,2682
1956,10,25,11,2896
1956,10,25,12,3048
1956,10,25,13,3048
1956,10,25,14,2987
1956,10,25,15,2835
1956,10,25,16,2652
1956,10,25,17,2560
1956,10,25,18,2591
1956,10,25,19,2682
1956,10,25,20,2835
1956,10,25,21,3048
1956,10,25,22,3200
1956,10,25,23,3292
1956,10,26,0,3231
1956,10,26,1,3018
1956,10,26,2,2682
1956,10,26,3,2256
1956,10,26,4,1920
1956,10,26,5,1737
1956,10,26,6,1646
1956,10,26,7,1676
1956,10,26,8,1829
1956,10,26,9,2134
1956,10,26,10,2469
1956,10,26,11,2743
1956,10,26,12,2987
1956,10,26,13,3109
1956,10,26,14,3139
1956,10,26,15,3048
1956,10,26,16,2896
1956,10,26,17,2682
1956,10,26,18,2560
1956,10,26,19,2560
1956,10,26,20,2621
1956,10,26,21,2774
1956,10,26,22,2987
1956,10,26,23,3170
1956,10,27,0,3292
1956,10,27,1,3261
1956,10,27,2,3109
1956,10,27,3,2804
1956,10,27,4,2377
1956,10,27,5,2042
1956,10,27,6,1829
1956,10,27,7,1737
1956,10,27,8,1829
1956,10,27,9,1981
1956,10,27,10,2256
1956,10,27,11,2591
1956,10,27,12,2896
1956,10,27,13,3109
1956,10,27,14,3231
1956,10,27,15,3261
1956,10,27,16,3139
1956,10,27,17,2896
1956,10,27,18,2621
1956,10,27,19,2438
1956,10,27,20,2347
1956,10,27,21,2469
1956,10,27,22,2621
1956,10,27,23,2835
1956,10,28,0,3048
1956,10,28,1,3170
1956,10,28,2,3200
1956,10,28,3,3109
1956,10,28,4,2865
1956,10,28,5,2499
1956,10,28,6,2164
1956,10,28,7,1920
1956,10,28,8,1829
1956,10,28,9,1859
1956,10,28,10,2042
1956,10,28,11,2347
1956,10,28,12,2682
1956,10,28,13,2987
1956,10,28,14,3231
1956,10,28,15,3353
1956,10,28,16,3383
1956,10,28,17,3200
1956,10,28,18,2835
1956,10,28,19,2499
1956,10,28,20,2286
1956,10,28,21,2225
1956,10,28,22,2316
1956,10,28,23,2499
1956,10,29,0,2743
1956,10,29,1,2987
1956,10,29,2,3139
1956,10,29,3,3231
1956,10,29,4,3170
1956,10,29,5,2926
1956,10,29,6,2560
1956,10,29,7,2225
1956,10,29,8,1981
1956,10,29,9,1890
1956,10,29,10,1981
1956,10,29,11,2195
1956,10,29,12,2499
1956,10,29,13,2835
1956,10,29,14,3139
1956,10,29,15,3353
1956,10,29,16,3444
1956,10,29,17,3353
1956,10,29,18,3109
1956,10,29,19,2713
1956,10,29,20,2286
1956,10,29,21,2103
1956,10,29,22,2012
1956,10,29,23,2103
1956,10,30,0,2316
1956,10,30,1,2591
1956,10,30,2,2865
1956,10,30,3,3078
1956,10,30,4,3231
1956,10,30,5,3200
1956,10,30,6,3018
1956,10,30,7,2682
1956,10,30,8,2316
1956,10,30,9,2073
1956,10,30,10,1981
1956,10,30,11,2103
1956,10,30,12,2377
1956,10,30,13,2713
1956,10,30,14,3048
1956,10,30,15,3353
1956,10,30,16,3566
1956,10,30,17,3627
1956,10,30,18,3444
1956,10,30,19,3078
1956,10,30,20,2621
1956,10,30,21,2164
1956,10,30,22,1920
1956,10,30,23,1890
1956,10,31,0,1981
1956,10,31,1,2256
1956,10,31,2,2560
1956,10,31,3,2865
1956,10,31,4,3078
1956,10,31,5,3200
1956,10,31,6,3170
1956,10,31,7,2957
1956,10,31,8,2621
1956,10,31,9,2225
1956,10,31,10,2073
1956,10,31,11,2012
1956,10,31,12,2195
1956,10,31,13,2469
1956,10,31,14,2804
1956,10,31,15,3109
1956,10,31,16,3383
1956,10,31,17,3536
1956,10,31,18,3505
1956,10,31,19,3261
1956,10,31,20,2804
1956,10,31,21,2225
1956,10,31,22,1859
1956,10,31,23,1676
1956,11,1,0,1676
1956,11,1,1,1829
1956,11,1,2,2073
1956,11,1,3,2438
1956,11,1,4,2774
1956,11,1,5,3048
1956,11,1,6,3170
1956,11,1,7,3139
1956,11,1,8,2926
1956,11,1,9,2621
1956,11,1,10,2286
1956,11,1,11,2134
1956,11,1,12,2164
1956,11,1,13,2377
1956,11,1,14,2652
1956,11,1,15,3018
1956,11,1,16,3322
1956,11,1,17,3536
1956,11,1,18,3627
1956,11,1,19,3505
1956,11,1,20,3170
1956,11,1,21,2621
1956,11,1,22,2073
1956,11,1,23,1737
1956,11,2,0,1585
1956,11,2,1,1585
1956,11,2,2,1798
1956,11,2,3,2164
1956,11,2,4,2499
1956,11,2,5,2835
1956,11,2,6,3078
1956,11,2,7,3170
1956,11,2,8,3139
1956,11,2,9,2957
1956,11,2,10,2652
1956,11,2,11,2316
1956,11,2,12,2225
1956,11,2,13,2286
1956,11,2,14,2499
1956,11,2,15,2804
1956,11,2,16,3109
1956,11,2,17,3383
1956,11,2,18,3566
1956,11,2,19,3566
1956,11,2,20,3353
1956,11,2,21,2926
1956,11,2,22,2347
1956,11,2,23,1890
1956,11,3,0,1585
1956,11,3,1,1433
1956,11,3,2,1524
1956,11,3,3,1768
1956,11,3,4,2134
1956,11,3,5,2499
1956,11,3,6,2835
1956,11,3,7,3078
1956,11,3,8,3170
1956,11,3,9,3109
1956,11,3,10,2926
1956,11,3,11,2621
1956,11,3,12,2377
1956,11,3,13,2347
1956,11,3,14,2469
1956,11,3,15,2682
1956,11,3,16,2987
1956,11,3,17,3261
1956,11,3,18,3475
1956,11,3,19,3627
1956,11,3,20,3536
1956,11,3,21,3261
1956,11,3,22,2743
1956,11,3,23,2195
1956,11,4,0,1798
1956,11,4,1,1524
1956,11,4,2,1494
1956,11,4,3,1554
1956,11,4,4,1890
1956,11,4,5,2225
1956,11,4,6,2591
1956,11,4,7,2896
1956,11,4,8,3078
1956,11,4,9,3170
1956,11,4,10,3109
1956,11,4,11,2926
1956,11,4,12,2682
1956,11,4,13,2499
1956,11,4,14,2499
1956,11,4,15,2621
1956,11,4,16,2835
1956,11,4,17,3109
1956,11,4,18,3322
1956,11,4,19,3505
1956,11,4,20,3597
1956,11,4,21,3444
1956,11,4,22,3078
1956,11,4,23,2560
1956,11,5,0,2073
1956,11,5,1,1737
1956,11,5,2,1524
1956,11,5,3,1524
1956,11,5,4,1646
1956,11,5,5,1981
1956,11,5,6,2316
1956,11,5,7,2652
1956,11,5,8,2896
1956,11,5,9,3078
1956,11,5,10,3139
1956,11,5,11,3048
1956,11,5,12,2896
1956,11,5,13,2652
1956,11,5,14,2530
1956,11,5,15,2530
1956,11,5,16,2682
1956,11,5,17,2865
1956,11,5,18,3109
1956,11,5,19,3292
1956,11,5,20,3414
1956,11,5,21,3414
1956,11,5,22,3231
1956,11,5,23,2835
1956,11,6,0,2347
1956,11,6,1,1951
1956,11,6,2,1676
1956,11,6,3,1524
1956,11,6,4,1524
1956,11,6,5,1707
1956,11,6,6,2012
1956,11,6,7,2316
1956,11,6,8,2652
1956,11,6,9,2865
1956,11,6,10,3018
1956,11,6,11,3048
1956,11,6,12,2957
1956,11,6,13,2804
1956,11,6,14,2652
1956,11,6,15,2560
1956,11,6,16,2591
1956,11,6,17,2713
1956,11,6,18,2896
1956,11,6,19,3109
1956,11,6,20,3261
1956,11,6,21,3353
1956,11,6,22,3292
1956,11,6,23,3048
1956,11,7,0,2652
1956,11,7,1,2225
1956,11,7,2,1920
1956,11,7,3,1676
1956,11,7,4,1615
1956,11,7,5,1707
1956,11,7,6,1890
1956,11,7,7,2164
1956,11,7,8,2499
1956,11,7,9,2774
1956,11,7,10,2987
1956,11,7,11,3078
1956,11,7,12,3078
1956,11,7,13,3018
1956,11,7,14,2865
1956,11,7,15,2713
1956,11,7,16,2652
1956,11,7,17,2682
1956,11,7,18,2774
1956,11,7,19,2957
1956,11,7,20,3109
1956,11,7,21,3231
1956,11,7,22,3261
1956,11,7,23,3170
1956,11,8,0,2926
1956,11,8,1,2560
1956,11,8,2,2195
1956,11,8,3,1920
1956,11,8,4,1768
1956,11,8,5,1768
1956,11,8,6,1859
1956,11,8,7,2042
1956,11,8,8,2316
1956,11,8,9,2591
1956,11,8,10,2835
1956,11,8,11,3018
1956,11,8,12,3078
1956,11,8,13,3109
1956,11,8,14,3018
1956,11,8,15,2896
1956,11,8,16,2743
1956,11,8,17,2682
1956,11,8,18,2713
1956,11,8,19,2804
1956,11,8,20,2926
1956,11,8,21,3048
1956,11,8,22,3109
1956,11,8,23,3170
1956,11,9,0,3048
1956,11,9,1,2835
1956,11,9,2,2499
1956,11,9,3,2195
1956,11,9,4,1981
1956,11,9,5,1829
1956,11,9,6,1859
1956,11,9,7,1981
1956,11,9,8,2195
1956,11,9,9,2438
1956,11,9,10,2713
1956,11,9,11,2926
1956,11,9,12,3078
1956,11,9,13,3139
1956,11,9,14,3139
1956,11,9,15,3018
1956,11,9,16,2865
1956,11,9,17,2713
1956,11,9,18,2652
1956,11,9,19,2682
1956,11,9,20,2713
1956,11,9,21,2835
1956,11,9,22,2926
1956,11,9,23,3018
1956,11,10,0,3018
1956,11,10,1,2957
1956,11,10,2,2774
1956,11,10,3,2499
1956,11,10,4,2225
1956,11,10,5,2042
1956,11,10,6,1951
1956,11,10,7,2012
1956,11,10,8,2103
1956,11,10,9,2286
1956,11,10,10,2530
1956,11,10,11,2774
1956,11,10,12,2957
1956,11,10,13,3109
1956,11,10,14,3170
1956,11,10,15,3109
1956,11,10,16,2987
1956,11,10,17,2804
1956,11,10,18,2652
1956,11,10,19,2560
1956,11,10,20,2560
1956,11,10,21,2621
1956,11,10,22,2713
1956,11,10,23,2835
1956,11,11,0,2926
1956,11,11,1,2957
1956,11,11,2,2896
1956,11,11,3,2774
1956,11,11,4,2530
1956,11,11,5,2286
1956,11,11,6,2103
1956,11,11,7,2042
1956,11,11,8,2073
1956,11,11,9,2195
1956,11,11,10,2377
1956,11,11,11,2621
1956,11,11,12,2865
1956,11,11,13,3048
1956,11,11,14,3200
1956,11,11,15,3231
1956,11,11,16,3170
1956,11,11,17,2987
1956,11,11,18,2774
1956,11,11,19,2530
1956,11,11,20,2438
1956,11,11,21,2408
1956,11,11,22,2530
1956,11,11,23,2591
1956,11,12,0,2743
1956,11,12,1,2865
1956,11,12,2,2926
1956,11,12,3,2926
1956,11,12,4,2774
1956,11,12,5,2560
1956,11,12,6,2316
1956,11,12,7,2103
1956,11,12,8,2042
1956,11,12,9,2134
1956,11,12,10,2286
1956,11,12,11,2499
1956,11,12,12,2743
1956,11,12,13,2987
1956,11,12,14,3170
1956,11,12,15,3261
1956,11,12,16,3231
1956,11,12,17,3109
1956,11,12,18,2896
1956,11,12,19,2591
1956,11,12,20,2347
1956,11,12,21,2256
1956,11,12,22,2256
1956,11,12,23,2377
1956,11,13,0,2499
1956,11,13,1,2682
1956,11,13,2,2835
1956,11,13,3,2926
1956,11,13,4,2926
1956,11,13,5,2835
1956,11,13,6,2652
1956,11,13,7,2377
1956,11,13,8,2195
1956,11,13,9,2164
1956,11,13,10,2256
1956,11,13,11,2408
1956,11,13,12,2652
1956,11,13,13,2926
1956,11,13,14,3170
1956,11,13,15,3322
1956,11,13,16,3353
1956,11,13,17,3261
1956,11,13,18,3018
1956,11,13,19,2682
1956,11,13,20,2347
1956,11,13,21,2134
1956,11,13,22,2042
1956,11,13,23,2103
1956,11,14,0,2256
1956,11,14,1,2469
1956,11,14,2,2652
1956,11,14,3,2835
1956,11,14,4,2926
1956,11,14,5,2926
1956,11,14,6,2774
1956,11,14,7,2591
1956,11,14,8,2347
1956,11,14,9,2195
1956,11,14,10,2164
1956,11,14,11,2316
1956,11,14,12,2530
1956,11,14,13,2774
1956,11,14,14,3048
1956,11,14,15,3261
1956,11,14,16,3383
1956,11,14,17,3353
1956,11,14,18,3200
1956,11,14,19,2835
1956,11,14,20,2408
1956,11,14,21,2042
1956,11,14,22,1890
1956,11,14,23,1890
1956,11,15,0,1981
1956,11,15,1,2195
1956,11,15,2,2438
1956,11,15,3,2682
1956,11,15,4,2865
1956,11,15,5,2957
1956,11,15,6,2957
1956,11,15,7,2804
1956,11,15,8,2560
1956,11,15,9,2347
1956,11,15,10,2195
1956,11,15,11,2256
1956,11,15,12,2438
1956,11,15,13,2682
1956,11,15,14,2957
1956,11,15,15,3200
1956,11,15,16,3383
1956,11,15,17,3444
1956,11,15,18,3292
1956,11,15,19,2987
1956,11,15,20,2530
1956,11,15,21,2073
1956,11,15,22,1829
1956,11,15,23,1646
1956,11,16,0,1676
1956,11,16,1,1829
1956,11,16,2,2103
1956,11,16,3,2408
1956,11,16,4,2682
1956,11,16,5,2865
1956,11,16,6,2957
1956,11,16,7,2957
1956,11,16,8,2804
1956,11,16,9,2560
1956,11,16,10,2316
1956,11,16,11,2256
1956,11,16,12,2316
1956,11,16,13,2530
1956,11,16,14,2804
1956,11,16,15,3109
1956,11,16,16,3353
1956,11,16,17,3475
1956,11,16,18,3475
1956,11,16,19,3231
1956,11,16,20,2804
1956,11,16,21,2286
1956,11,16,22,1890
1956,11,16,23,1615
1956,11,17,0,1524
1956,11,17,1,1585
1956,11,17,2,1798
1956,11,17,3,2134
1956,11,17,4,2438
1956,11,17,5,2774
1956,11,17,6,2957
1956,11,17,7,3018
1956,11,17,8,2926
1956,11,17,9,2804
1956,11,17,10,2560
1956,11,17,11,2377
1956,11,17,12,2347
1956,11,17,13,2469
1956,11,17,14,2713
1956,11,17,15,3018
1956,11,17,16,3261
1956,11,17,17,3475
1956,11,17,18,3566
1956,11,17,19,3444
1956,11,17,20,3139
1956,11,17,21,2591
1956,11,17,22,2103
1956,11,17,23,1737
1956,11,18,0,1524
1956,11,18,1,1463
1956,11,18,2,1585
1956,11,18,3,1859
1956,11,18,4,2195
1956,11,18,5,2560
1956,11,18,6,2865
1956,11,18,7,3048
1956,11,18,8,3109
1956,11,18,9,3018
1956,11,18,10,2865
1956,11,18,11,2621
1956,11,18,12,2469
1956,11,18,13,2499
1956,11,18,14,2652
1956,11,18,15,2896
1956,11,18,16,3231
1956,11,18,17,3475
1956,11,18,18,3658
1956,11,18,19,3688
